ocid,releases/0/id,releases/0/parties/0/id,releases/0/parties/0/additionalIdentifiers/0/id,releases/0/parties/0/additionalIdentifiers/0/legalName,releases/0/parties/0/additionalIdentifiers/0/scheme
ocds-hu01ve-7928750,ocds-hu01ve-7928750-01,04721280875,0000218640,AZIENDA OSPEDALIERA PER L'EMERGENZA CANNIZZARO,AUSA
ocds-hu01ve-7950484,ocds-hu01ve-7950484-01,00247260086,0000154156,AMMINISTRAZIONE PROVINCIALE IMPERIA,AUSA
ocds-hu01ve-7899281,ocds-hu01ve-7899281-01,07516911000,0000231595,AUTOSTRADE PER L'ITALIA S.P.A.,AUSA
ocds-hu01ve-7862521,ocds-hu01ve-7862521-01,02443880998,0000560630,AUTORITA' DI SISTEMA PORTUALE DEL MAR LIGURE OCCIDENTALE,AUSA
ocds-hu01ve-7951769,ocds-hu01ve-7951769-01,00188210462,0000165855,COMUNE DI PIETRASANTA,AUSA
ocds-hu01ve-7920191,ocds-hu01ve-7920191-01,97103880585,0000246935,POSTE ITALIANE - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7919686,ocds-hu01ve-7919686-01,02438750586,0000207775,ROMA CAPITALE,AUSA
ocds-hu01ve-7921803,ocds-hu01ve-7921803-01,01742310152,0000188249,MM S.P.A.,AUSA
ocds-hu01ve-7887265,ocds-hu01ve-7887265-01,80001130527,0000242054,AMMINISTRAZIONE PROVINCIALE DI SIENA,AUSA
ocds-hu01ve-7910841,ocds-hu01ve-7910841-01,01435550635,0000182275,COMUNE DI SAN GIORGIO A CREMANO,AUSA
ocds-hu01ve-7901132,ocds-hu01ve-7901132-01,00269090460,0000255574,ERSU S.P.A.,AUSA
ocds-hu01ve-7909039,ocds-hu01ve-7909039-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7899505,ocds-hu01ve-7899505-01,84000310122,0000241476,COMUNE DI LUINO,AUSA
ocds-hu01ve-7906981,ocds-hu01ve-7906981-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7909678,ocds-hu01ve-7909678-01,02133520268,0000200645,ISTITUTO CESANA - MALANOTTI,AUSA
ocds-hu01ve-7914339,ocds-hu01ve-7914339-01,80199230584,0000247804,CASSA DEPOSITI E PRESTITI SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7891399,ocds-hu01ve-7891399-01,01464630423,0000180406,AZ.OPS.UNIV.OSPEDALI RIUN.UMBERTO I-LANCISI-SALESI,AUSA
ocds-hu01ve-7866004,ocds-hu01ve-7866004-01,00688320134,0000167687,COMUNE DI ALBAVILLA,AUSA
ocds-hu01ve-7921044,ocds-hu01ve-7921044-01,80001830936,0000242256,COMUNE DI SACILE,AUSA
ocds-hu01ve-7903911,ocds-hu01ve-7903911-01,00104700901,0000159862,COMUNE DI POZZOMAGGIORE,AUSA
ocds-hu01ve-7918708,ocds-hu01ve-7918708-01,80003690221,0000237434,REGIONE AUTONOMA TRENTINO ALTO ADIGE/SUEDTIROL,AUSA
ocds-hu01ve-7918901,ocds-hu01ve-7918901-01,00215120239,0000159133,AGSM AIM S.P.A.,AUSA
ocds-hu01ve-7916785,ocds-hu01ve-7916785-01,00579440165,0000163657,COMUNE DI AZZONE,AUSA
ocds-hu01ve-7900991,ocds-hu01ve-7900991-01,80015110580,0000239174,ENTE NAZIONALE DI PREVIDENZA ED ASSISTENZA MEDICI,AUSA
ocds-hu01ve-7918300,ocds-hu01ve-7918300-01,01120620057,0000172070,AZIENDA SANITARIA LOCALE AT,AUSA
ocds-hu01ve-7928433,ocds-hu01ve-7928433-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7961829,ocds-hu01ve-7961829-01,00218930113,0000156032,PROVINCIA DELLA SPEZIA,AUSA
ocds-hu01ve-7959457,ocds-hu01ve-7959457-01,91002500337,0000244581,AZIENDA UNITA' SANITARIA LOCALE DI PIACENZA,AUSA
ocds-hu01ve-7909543,ocds-hu01ve-7909543-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7918231,ocds-hu01ve-7918231-01,08162460151,0000231847,FERROVIE NORD MILANO AUTOSERVIZI S.P.A.,AUSA
ocds-hu01ve-7921653,ocds-hu01ve-7921653-01,06485540485,0000400383,ESTAR (ENTE DI SUPPORTO TECNICO AMMINISTRATIVO REGIONALE),AUSA
ocds-hu01ve-7929013,ocds-hu01ve-7929013-01,03832490985,0000565098,ACQUE BRESCIANE S.R.L.,AUSA
ocds-hu01ve-7911227,ocds-hu01ve-7911227-01,00399810589,0000160214,ISTITUTO POLIGRAFICO E ZECCA DELLO STATO - SOCIETA' PER AZIONI IN BREVE IPZS S.P.A.,AUSA
ocds-hu01ve-7912562,ocds-hu01ve-7912562-01,00341300127,0000161147,COMUNE DI CUASSO AL MONTE,AUSA
ocds-hu01ve-7915100,ocds-hu01ve-7915100-01,81000470039,0000239627,COMUNE DI ARONA,AUSA
ocds-hu01ve-7916524,ocds-hu01ve-7916524-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7924492,ocds-hu01ve-7924492-01,80010240135,0000237747,COMUNE DI ARGEGNO-FOGNATURE-ACQUEDOTTO-CIMITERO,AUSA
ocds-hu01ve-7907618,ocds-hu01ve-7907618-01,80213330584,0000239450,MINISTERO DEGLI AFFARI ESTERI E COOPERAZIONE INTERNAZIONALE,AUSA
ocds-hu01ve-7909602,ocds-hu01ve-7909602-01,00236340477,0000156907,PROVINCIA DI PISTOIA,AUSA
ocds-hu01ve-7911028,ocds-hu01ve-7911028-01,81000070243,0000239617,ACQUE DEL CHIAMPO S.P.A.,AUSA
ocds-hu01ve-7916031,ocds-hu01ve-7916031-01,00429440068,0000159323,MUNICIPIO DI ALESSANDRIA,AUSA
ocds-hu01ve-7911105,ocds-hu01ve-7911105-01,03510140126,0000546728,ATS DELL'INSUBRIA,AUSA
ocds-hu01ve-7906357,ocds-hu01ve-7906357-01,82000620169,0000242548,COMUNE DI BONATE SOTTO,AUSA
ocds-hu01ve-7913618,ocds-hu01ve-7913618-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7917904,ocds-hu01ve-7917904-01,95017360223,0000332574,COMUNITA' DELLE GIUDICARIE,AUSA
ocds-hu01ve-7922628,ocds-hu01ve-7922628-01,83000410775,0000245417,COMUNE DI GORGOGLIONE,AUSA
ocds-hu01ve-7918221,ocds-hu01ve-7918221-01,04245520376,0000216876,HERA S.P.A.,AUSA
ocds-hu01ve-7906995,ocds-hu01ve-7906995-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7926748,ocds-hu01ve-7926748-01,03069670275,0000217721,VE.LA SPA,AUSA
ocds-hu01ve-7898643,ocds-hu01ve-7898643-01,00238120844,0000158477,COMUNE DI SICULIANA,AUSA
ocds-hu01ve-7916198,ocds-hu01ve-7916198-01,00109670141,0000158203,COMUNE DI SONDALO,AUSA
ocds-hu01ve-7879627,ocds-hu01ve-7879627-01,00513170019,0000168806,"SOCIETA' ITALIANA TRAFORO AUTOSTRADALE DEL FREJUS, SOCIETA' PER AZIONI",AUSA
ocds-hu01ve-7914539,ocds-hu01ve-7914539-01,00304990195,0000158805,COMUNE DI VAILATE,AUSA
ocds-hu01ve-7897726,ocds-hu01ve-7897726-01,02323170130,0000202477,COMO SERVIZI URBANI S.R.L.,AUSA
ocds-hu01ve-7914772,ocds-hu01ve-7914772-01,00427620364,0000160053,UNIVERSITA' DEGLI STUDI DI MODENA E REGGIO EMILIA,AUSA
ocds-hu01ve-7925565,ocds-hu01ve-7925565-01,97906210584,0000557133,COMANDO GENERALE ARMA CARABINIERI CENTRO UNICO CONTRATTUALE,AUSA
ocds-hu01ve-7896394,ocds-hu01ve-7896394-01,01199250158,0000174139,COMUNE DI MILANO,AUSA
ocds-hu01ve-7892387,ocds-hu01ve-7892387-01,85000200833,0000243582,COMUNE DI CAPIZZI,AUSA
ocds-hu01ve-7896077,ocds-hu01ve-7896077-01,80008840276,0000242008,CITTA METROPOLITANA DI VENEZIA,AUSA
ocds-hu01ve-7912150,ocds-hu01ve-7912150-01,00830890729,0000167021,CONSORZIO PER L'AREA DI SVILUPPO INDUSTRIALE DI BARI,AUSA
ocds-hu01ve-7914851,ocds-hu01ve-7914851-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7835376,ocds-hu01ve-7835376-01,00453550188,0000166732,COMUNE DI MEDE LOMELLINA,AUSA
ocds-hu01ve-7897565,ocds-hu01ve-7897565-01,00343840401,0000164705,COMUNE DI CATTOLICA,AUSA
ocds-hu01ve-7908510,ocds-hu01ve-7908510-01,81000690933,0000240613,COMUNE DI MONTEREALE VALCELLINA,AUSA
ocds-hu01ve-7905635,ocds-hu01ve-7905635-01,80007580279,0000239534,REGIONE VENETO,AUSA
ocds-hu01ve-7816590,ocds-hu01ve-7816590-01,01629350198,0000555755,AZIENDA SOCIO SANITARIA TERRITORIALE DI CREMA,AUSA
ocds-hu01ve-7900544,ocds-hu01ve-7900544-01,97595380011,0000334051,AGENZIA PIEMONTE LAVORO,AUSA
ocds-hu01ve-7923312,ocds-hu01ve-7923312-01,80002130195,0000246232,PROVINCIA DI CREMONA,AUSA
ocds-hu01ve-7906828,ocds-hu01ve-7906828-01,80013770682,0000237841,COMUNE DI ALANNO,AUSA
ocds-hu01ve-7920487,ocds-hu01ve-7920487-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7967200,ocds-hu01ve-7967200-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7891916,ocds-hu01ve-7891916-01,02575860990,0000598255,AGENZIA LIGURE PER GLI STUDENTI E L'ORIENTAMENTO,AUSA
ocds-hu01ve-7903532,ocds-hu01ve-7903532-01,02481840201,0000546276,AZIENDA SOCIO SANITARIA TERRITORIALE DI MANTOVA,AUSA
ocds-hu01ve-7906500,ocds-hu01ve-7906500-01,05779661007,0000225430,TERNA-RETE ELETTRICA NAZIONALE SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7901002,ocds-hu01ve-7901002-01,83000850145,0000245316,COMUNE DI LIVIGNO,AUSA
ocds-hu01ve-7922422,ocds-hu01ve-7922422-01,01598570354,0000187277,AZIENDA UNITA' SANITARIA LOCALE DI REGGIO EMILIA,AUSA
ocds-hu01ve-7924442,ocds-hu01ve-7924442-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7933193,ocds-hu01ve-7933193-01,00441130358,0000162994,COMUNE DI ALBINEA,AUSA
ocds-hu01ve-7928722,ocds-hu01ve-7928722-01,80001550401,0000238990,AMMINISTRAZIONE PROVINCIALE FORLI'-CESENA,AUSA
ocds-hu01ve-7897218,ocds-hu01ve-7897218-01,00311740609,0000161397,COMUNE DI ACUTO,AUSA
ocds-hu01ve-7896612,ocds-hu01ve-7896612-01,01526780216,0000188554,AZIENDA SERVIZI MUNICIPALIZZATI DI MERANO S.P.A.,AUSA
ocds-hu01ve-7903592,ocds-hu01ve-7903592-01,01178540777,0000174445,AZIENDA SANITARIA LOCALE DI MATERA,AUSA
ocds-hu01ve-7910478,ocds-hu01ve-7910478-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7912800,ocds-hu01ve-7912800-01,02948180308,0000597896,AZIENDA REGIONALE DI COORDINAMENTO PER LA SALUTE,AUSA
ocds-hu01ve-7917952,ocds-hu01ve-7917952-01,82000790152,0000245875,COMUNE DI MOTTA VISCONTI,AUSA
ocds-hu01ve-7910325,ocds-hu01ve-7910325-01,80008630420,0000241695,ENTE REGIONE MARCHE,AUSA
ocds-hu01ve-7919234,ocds-hu01ve-7919234-01,97077940837,0000333384,REPARTO SUPPORTO NAVALE - GUARDIA COSTIERA - MESSINA,AUSA
ocds-hu01ve-7985032,ocds-hu01ve-7985032-01,03288870276,0000295382,SERVIZI AMBIENTALI VENETO NORD ORIENTALE SOCIETA' A RESPONSABILIT A' LIMITATA - IN FORMA ABBREVIATA SAV.NO. SRL,AUSA
ocds-hu01ve-7910655,ocds-hu01ve-7910655-01,03775830981,0000546495,AZIENDA SOCIO-SANITARIA TERRITORIALE DELLA VALCAMONICA,AUSA
ocds-hu01ve-7896727,ocds-hu01ve-7896727-01,00272230202,0000160343,COMUNE DI SAN BENEDETTO PO,AUSA
ocds-hu01ve-7919463,ocds-hu01ve-7919463-01,05205490823,0000223369,ISTITUTO G.GIGLIO DI CEFALU',AUSA
ocds-hu01ve-8289945,ocds-hu01ve-8289945-01,12020391004,0000354602,ICE-AGENZIA PER LA PROMOZIONE ALL'ESTERO E L'INTERNAZIONALIZZAZIONE DELLE IMPRESE,AUSA
ocds-hu01ve-7907244,ocds-hu01ve-7907244-01,13664791004,0000547219,AZIENDA SANITARIA LOCALE ROMA 1,AUSA
ocds-hu01ve-7912591,ocds-hu01ve-7912591-01,97230720159,0000247480,AZIENDA TRASPORTI MILANESI S.P.A.,AUSA
ocds-hu01ve-7893674,ocds-hu01ve-7893674-01,11799181000,0000251275,TERNA RETE ITALIA S.P.A,AUSA
ocds-hu01ve-7920313,ocds-hu01ve-7920313-01,03510190121,0000546631,AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) DELLA VALLE OLONA,AUSA
ocds-hu01ve-7899699,ocds-hu01ve-7899699-01,00453990178,0000159404,COMUNE DI BAGNOLO MELLA,AUSA
ocds-hu01ve-7899580,ocds-hu01ve-7899580-01,01791490343,0000190314,IRETI S.P.A.,AUSA
ocds-hu01ve-7882819,ocds-hu01ve-7882819-01,06377691008,0000226043,ENEL ITALIA S.P.A.,AUSA
ocds-hu01ve-8100051,ocds-hu01ve-8100051-01,80003150051,0000236864,COMUNE DI CASORZO,AUSA
ocds-hu01ve-7914996,ocds-hu01ve-7914996-01,80002630814,0000235145,COMUNE DI ALCAMO,AUSA
ocds-hu01ve-7913970,ocds-hu01ve-7913970-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7903260,ocds-hu01ve-7903260-01,07494740637,0000231441,AZIENDA SERVIZI IGIENE AMBIENTALE - NAPOLI S.P.A. IN FORMA ABBREV IATA A.S.I.A.-NAPOLI S.P.A.,AUSA
ocds-hu01ve-7923755,ocds-hu01ve-7923755-01,06757900151,0000233871,FERROVIENORD SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7918466,ocds-hu01ve-7918466-01,02441500242,0000207784,AZIENDA UNITA' LOCALE SOCIO-SANITARIA N. 8 BERICA,AUSA
ocds-hu01ve-7924333,ocds-hu01ve-7924333-01,87003290159,0000246016,COMUNE DI ARCORE,AUSA
ocds-hu01ve-7800905,ocds-hu01ve-7800905-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
ocds-hu01ve-7895388,ocds-hu01ve-7895388-01,00263530123,0000159670,COMUNE DI UBOLDO,AUSA
ocds-hu01ve-7894252,ocds-hu01ve-7894252-01,00773750211,0000171929,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,AUSA
ocds-hu01ve-7928166,ocds-hu01ve-7928166-01,97231970589,0000247332,CONSIGLIO PER LA RICERCA IN AGRIC. E L'ANALISI ECON. AGR.,AUSA
ocds-hu01ve-7900316,ocds-hu01ve-7900316-01,04701800650,0000223389,AZIENDA SANITARIA LOCALE SALERNO,AUSA
ocds-hu01ve-7950144,ocds-hu01ve-7950144-01,01522200763,0000187126,ACQUEDOTTO LUCANO S.P.A.,AUSA
ocds-hu01ve-7798498,ocds-hu01ve-7798498-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7897920,ocds-hu01ve-7897920-01,02236310518,0000547567,AZIENDA UNITA' SANITARIA LOCALE TOSCANA SUD-EST,AUSA
ocds-hu01ve-7916098,ocds-hu01ve-7916098-01,00162210348,0000159025,COMUNE DI PARMA,AUSA
ocds-hu01ve-7920248,ocds-hu01ve-7920248-01,01742310152,0000188249,MM S.P.A.,AUSA
ocds-hu01ve-7906897,ocds-hu01ve-7906897-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-7923291,ocds-hu01ve-7923291-01,94085430216,0000244885,BETRIEB LANDESMUSEEN - AZIENDA MUSEI PROVINCIALI,AUSA
ocds-hu01ve-7925525,ocds-hu01ve-7925525-01,05403151003,0000234406,TRENITALIA SPA,AUSA
ocds-hu01ve-7903701,ocds-hu01ve-7903701-01,92514470159,0000244719,PROVINCIA DI LODI,AUSA
ocds-hu01ve-7917758,ocds-hu01ve-7917758-01,00670030071,0000165681,CENTRO SERVIZI COURMAYEUR SRL,AUSA
ocds-hu01ve-7925927,ocds-hu01ve-7925927-01,01186830764,0000174374,AZIENDA OSPEDALIERA REGIONALE SAN CARLO,AUSA
ocds-hu01ve-7930928,ocds-hu01ve-7930928-01,01629400191,0000546456,AZIENDA SOCIO-SANITARIA TERRITORIALE DI CREMONA,AUSA
ocds-hu01ve-7899707,ocds-hu01ve-7899707-01,81002610616,0000240087,COMUNE DI GRICIGNANO DI AVERSA,AUSA
ocds-hu01ve-7925387,ocds-hu01ve-7925387-01,00505180018,0000165404,SOCIETA' AZIONARIA GESTIONE AEROPORTO TORINO S.P.A.,AUSA
ocds-hu01ve-7897975,ocds-hu01ve-7897975-01,03966930160,0000368802,COMUNE DI VAL BREMBILLA,AUSA
ocds-hu01ve-7898714,ocds-hu01ve-7898714-01,01219190400,0000176025,COMUNE DI SANTARCANGELO DI ROMAGNA,AUSA
ocds-hu01ve-7913805,ocds-hu01ve-7913805-01,00326840162,0000158493,COMUNE DI ERVE,AUSA
ocds-hu01ve-7925806,ocds-hu01ve-7925806-01,03836450407,0000299896,START ROMAGNA S.P.A.,AUSA
ocds-hu01ve-7921113,ocds-hu01ve-7921113-01,01038700991,0000176102,AZIENDA UNITA' SANITARIA LOCALE 4 'CHIAVARESE',AUSA
ocds-hu01ve-7909818,ocds-hu01ve-7909818-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7906556,ocds-hu01ve-7906556-01,93002460769,0000245081,I.R.C.C.S. - C.R.O.B -CENTRO DI RIFERIMENTO ONCOLOGICO DELLA BASILICATA,AUSA
ocds-hu01ve-7903930,ocds-hu01ve-7903930-01,96024110635,0000246797,ASL NAPOLI 2 NORD,AUSA
ocds-hu01ve-7918560,ocds-hu01ve-7918560-01,80008630420,0000241695,ENTE REGIONE MARCHE,AUSA
ocds-hu01ve-7916113,ocds-hu01ve-7916113-01,00316540194,0000162763,COMUNE DI ROBECCO D'OGLIO,AUSA
ocds-hu01ve-7945699,ocds-hu01ve-7945699-01,00679270553,0000169164,AZIENDA OSPEDALIERA DI TERNI,AUSA
ocds-hu01ve-7903964,ocds-hu01ve-7903964-01,00069680940,0000157233,COMUNE DI BAGNOLI DEL TRIGNO,AUSA
ocds-hu01ve-7841889,ocds-hu01ve-7841889-01,13015060158,0000235396,AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA LOMBARDIA,AUSA
ocds-hu01ve-7866872,ocds-hu01ve-7866872-01,94037350223,0000332098,COMUNITA' DELLA VALLAGARINA,AUSA
ocds-hu01ve-7906135,ocds-hu01ve-7906135-01,80093050013,0000244287,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI PROVVEDITORATO INTER.ALE PER LE OPERE PUBBLICHE DEL PIEMONTE E VALLE D'AOSTA,AUSA
ocds-hu01ve-7894787,ocds-hu01ve-7894787-01,04245520376,0000216876,HERA S.P.A.,AUSA
ocds-hu01ve-7909950,ocds-hu01ve-7909950-01,90002350891,0000246477,DIREZIONE DEL GENIO MILITAREPER LA M.M.,AUSA
ocds-hu01ve-7919559,ocds-hu01ve-7919559-01,80010780288,0000237785,15 CENTRO RIFORNIMENTI E MANTENIMENTO,AUSA
ocds-hu01ve-7924549,ocds-hu01ve-7924549-01,95007660244,0000244794,AIM VICENZA SPA,AUSA
ocds-hu01ve-7928877,ocds-hu01ve-7928877-01,80000550774,0000234833,AMMINISTRAZIONE COMUNALE DI FERRANDINA,AUSA
ocds-hu01ve-7924245,ocds-hu01ve-7924245-01,00390090215,0000162143,PROVINCIA AUTONOMA DI BOLZANO,AUSA
ocds-hu01ve-7915944,ocds-hu01ve-7915944-01,80010350280,0000235948,COMUNE DI VIGONZA,AUSA
ocds-hu01ve-7928329,ocds-hu01ve-7928329-01,01295960387,0000177510,AZIENDA USL FERRARA,AUSA
ocds-hu01ve-7907482,ocds-hu01ve-7907482-01,80002130195,0000246232,PROVINCIA DI CREMONA,AUSA
ocds-hu01ve-7912998,ocds-hu01ve-7912998-01,00303490189,0000161206,FONDAZIONE IRCCS POLICLINICO 'S.MATTEO',AUSA
ocds-hu01ve-7843395,ocds-hu01ve-7843395-01,82000590388,0000241908,COMUNE DI COMACCHIO,AUSA
ocds-hu01ve-7918212,ocds-hu01ve-7918212-01,06382641006,0000225883,RAI - RADIOTELEVISIONE ITALIANA S.P.A.,AUSA
ocds-hu01ve-7898047,ocds-hu01ve-7898047-01,04268260272,0000395826,LIVENZA TAGLIAMENTO ACQUE S.P.A.,AUSA
ocds-hu01ve-7923757,ocds-hu01ve-7923757-01,07494740637,0000231441,AZIENDA SERVIZI IGIENE AMBIENTALE - NAPOLI S.P.A. IN FORMA ABBREV IATA A.S.I.A.-NAPOLI S.P.A.,AUSA
ocds-hu01ve-7817767,ocds-hu01ve-7817767-01,00292210630,0000165833,ENTE AUTONOMO VOLTURNO SRL,AUSA
ocds-hu01ve-7911847,ocds-hu01ve-7911847-01,01429410226,0000182320,AZIENDA PROVINCIALE PER I SERVIZI SANITARI,AUSA
ocds-hu01ve-7906936,ocds-hu01ve-7906936-01,93002460769,0000245081,I.R.C.C.S. - C.R.O.B -CENTRO DI RIFERIMENTO ONCOLOGICO DELLA BASILICATA,AUSA
ocds-hu01ve-7869692,ocds-hu01ve-7869692-01,83500570151,0000239929,COMUNE DI CASSINA DE' PECCHI,AUSA
ocds-hu01ve-7927515,ocds-hu01ve-7927515-01,00086020054,0000155028,COMUNE DI PORTACOMARO,AUSA
ocds-hu01ve-7890305,ocds-hu01ve-7890305-01,00232910166,0000158022,COMUNE DI DALMINE,AUSA
ocds-hu01ve-7914660,ocds-hu01ve-7914660-01,03245720150,0000210559,COMUNE DI VILLASANTA,AUSA
ocds-hu01ve-7906046,ocds-hu01ve-7906046-01,04735061006,0000219063,COMPLESSO OSPEDALIERO SAN GIOVANNI ADDOLORATA,AUSA
ocds-hu01ve-7897549,ocds-hu01ve-7897549-01,00053520326,0000155429,ATER DI TRIESTE,AUSA
ocds-hu01ve-7894974,ocds-hu01ve-7894974-01,92223390284,0000330940,CONSORZIO DI BONIFICA BACCHIGLIONE,AUSA
ocds-hu01ve-7922527,ocds-hu01ve-7922527-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7903633,ocds-hu01ve-7903633-01,01127900049,0000172507,AZIENDA OSPEDALIERA SANTA CROCE E CARLE,AUSA
ocds-hu01ve-7907180,ocds-hu01ve-7907180-01,01186830764,0000174374,AZIENDA OSPEDALIERA REGIONALE SAN CARLO,AUSA
ocds-hu01ve-7916998,ocds-hu01ve-7916998-01,04846410720,0000223701,AZIENDA OSPEDALIERA UNIVERSITARIA CONSORZIALE POLICLINICO DI BARI,AUSA
ocds-hu01ve-7907751,ocds-hu01ve-7907751-01,03860240286,0000300052,APS HOLDING S.P.A.,AUSA
ocds-hu01ve-7897983,ocds-hu01ve-7897983-01,01199250158,0000174139,COMUNE DI MILANO,AUSA
ocds-hu01ve-7906892,ocds-hu01ve-7906892-01,02798850273,0000204996,AZIENDA ULSS N. 3 SERENISSIMA,AUSA
ocds-hu01ve-8298779,ocds-hu01ve-8298779-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7898061,ocds-hu01ve-7898061-01,90027160028,0000242886,AMMINISTRAZIONE PROVINCIALE DI BIELLA,AUSA
ocds-hu01ve-7911762,ocds-hu01ve-7911762-01,06534340721,0000226577,AZIENDA SANITARIA LOCALE BA,AUSA
ocds-hu01ve-7928485,ocds-hu01ve-7928485-01,00760070177,0000166810,COMUNE DI EDOLO,AUSA
ocds-hu01ve-7907633,ocds-hu01ve-7907633-01,97115040822,0000247262,SECONDA CASA CIRCONDARIALE PALERMO,AUSA
ocds-hu01ve-8014712,ocds-hu01ve-8014712-01,02236310518,0000547567,AZIENDA UNITA' SANITARIA LOCALE TOSCANA SUD-EST,AUSA
ocds-hu01ve-7924096,ocds-hu01ve-7924096-01,00380100024,0000162197,COMUNE DI DORZANO,AUSA
ocds-hu01ve-7832581,ocds-hu01ve-7832581-01,80208450587,0000239147,ANAS - SOCIETA' PER AZIONI,AUSA
ocds-hu01ve-7903556,ocds-hu01ve-7903556-01,00162210348,0000159025,COMUNE DI PARMA,AUSA
ocds-hu01ve-7911593,ocds-hu01ve-7911593-01,00210880225,0000157910,SOCIETA' PER AZIONI AUTOSTRADA DEL BRENNERO IN SIGLA AUTOBRENNERO SPA O AUTOSTRADA DEL BRENNERO S.P.A. DENOMINAZIONE TEDESCA BRENNERAUTOBAHN A.G.,AUSA
ocds-hu01ve-7920761,ocds-hu01ve-7920761-01,00052090958,0000155428,COMUNE DI ORISTANO,AUSA
ocds-hu01ve-8299856,ocds-hu01ve-8299856-01,04284731009,0000217647,ACEA ENGINEERING LABORATORIES RESEARCH INNOVATION SOCIETA  PER AZIONI,AUSA
ocds-hu01ve-7903630,ocds-hu01ve-7903630-01,01468500218,0000182646,INFORMATICA ALTO ADIGE SPA,AUSA
ocds-hu01ve-7874769,ocds-hu01ve-7874769-01,02401890229,0000547712,COMUNE DI PRIMIERO SAN MARTINO DI CASTROZZA,AUSA
ocds-hu01ve-7912469,ocds-hu01ve-7912469-01,00064780281,0000156958,ACQUEVENETE S.P.A.,AUSA
ocds-hu01ve-7850740,ocds-hu01ve-7850740-01,80015010723,0000238809,COMUNE DI BARI,AUSA
ocds-hu01ve-7914002,ocds-hu01ve-7914002-01,02934390929,0000208846,ABBANOA S.P.A,AUSA
ocds-hu01ve-7924515,ocds-hu01ve-7924515-01,09319690963,0000546618,AZIENDA SOCIO-SANITARIA TERRITORIALE FATEBENEFRATELLI SACCO,AUSA
ocds-hu01ve-7915551,ocds-hu01ve-7915551-01,01772890933,0000400635,AZIENDA SANITARIA FRIULI OCCIDENTALE,AUSA
ocds-hu01ve-7816476,ocds-hu01ve-7816476-01,00514490010,0000168808,COMUNE DI TORINO,AUSA
ocds-hu01ve-7898498,ocds-hu01ve-7898498-01,04737811002,0000219064,AZIENDA SANITARIA LOCALE ROMA 6,AUSA
ocds-hu01ve-7906382,ocds-hu01ve-7906382-01,04735061006,0000219063,COMPLESSO OSPEDALIERO SAN GIOVANNI ADDOLORATA,AUSA
ocds-hu01ve-7905090,ocds-hu01ve-7905090-01,01585570581,0000187365,RETE FERROVIARIA ITALIANA - SOCIETA' PER AZIONI IN SIGLA RFI S .P.A.,AUSA
