ocid,releases/0/id,releases/0/awards/0/id,releases/0/awards/0/items/0/id,releases/0/awards/0/items/0/relatedLot,releases/0/awards/0/items/0/description,releases/0/awards/0/items/0/unit/value/amount,releases/0/awards/0/items/0/unit/value/currency,releases/0/awards/0/items/0/classification/id,releases/0/awards/0/items/0/classification/description,releases/0/awards/0/items/0/classification/scheme,releases/0/awards/0/items/0/classification/uri
ocds-hu01ve-7901409,ocds-hu01ve-7901409-01,2012968,8462393B9C,8462393B9C,PROVINCIA DI NUORO,819711.59,EUR,71330000-0,VARI SERVIZI DI INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71330000-0
ocds-hu01ve-7901409,ocds-hu01ve-7901409-01,2012445,8462377E67,8462377E67,PROVINCIA DI ORISTANO,599696.09,EUR,71330000-0,VARI SERVIZI DI INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71330000-0
ocds-hu01ve-7901409,ocds-hu01ve-7901409-01,2013124,8462405585,8462405585,PROVINCIA DI SASSARI,675330.62,EUR,71330000-0,VARI SERVIZI DI INGEGNERIA,CPV,https://dati.anticorruzione.it/data/cpv/71330000-0
ocds-hu01ve-7908137,ocds-hu01ve-7908137-01,1904561,8470204974,8470204974,FORNITURA DI N. 2 MOTOPOMPE CARRELLATE AUTOADESCANTI COMPLETE DI TUBAZIONI ED ACCESSORI (MOD. VAR 10-305 FKL71 G10 TRAILER - QMAX 690 MC/H - QEFF.MAX MC/H A 23 M DI PREVALENZA) PER IL SERVIZIO DI EMERGENZA IN SCOLO PRESSO L'IMPIANTO PILASTRESI SITO A BONDENO  (FE) - FINANZIAMENTO CONSORZIALE,55032,EUR,42122100-1,POMPE PER LIQUIDI,CPV,https://dati.anticorruzione.it/data/cpv/42122100-1
ocds-hu01ve-7921120,ocds-hu01ve-7921120-01,1880013,848566611C,848566611C,ACQUISIZIONE DI MASCHERINE MODELLO FFP3 TIPOLOGIA A,37500,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7921120,ocds-hu01ve-7921120-01,1880036,84856747B4,84856747B4,FORNITURA DI MASCHERINE FFP3 TIPOLOGIA B,35000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7921120,ocds-hu01ve-7921120-01,1880065,8485684FF2,8485684FF2,ACQUISTO DI MASCHERINE FFP2 TIPOLOGIA B,50000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7921120,ocds-hu01ve-7921120-01,1880054,8485679BD3,8485679BD3,ACQUISTO DI MASCHERINE FFP2 TIPOLOGIA A,45000,EUR,33190000-8,DISPOSITIVI E PRODOTTI MEDICI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33190000-8
ocds-hu01ve-7925173,ocds-hu01ve-7925173-01,1844606,84902518C3,84902518C3,LAVORI DI EFFICIENTAMENTO ENERGETICO E ESTENSIONE DELLA PUBBLICA ILLUMINAZIONE,15500,EUR,45311100-1,LAVORI DI CABLAGGIO ELETTRICO,CPV,https://dati.anticorruzione.it/data/cpv/45311100-1
ocds-hu01ve-7909918,ocds-hu01ve-7909918-01,1968712,84721943A9,84721943A9, LAVORI DI MANUTENZIONE STRAORDINARIA E RIQUALIFICAZIONE DELLA VILLA COMUNALE DI PRATO GIARDINO ,74919.32,EUR,50230000-6,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE STRADE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50230000-6
ocds-hu01ve-7890309,ocds-hu01ve-7890309-01,2055780,8450744E8C,8450744E8C,"LAVORI DI MANUTENZIONE STRAORDINARIA, DI RIASFALTATURA E DI MESSA IN SICUREZZA DELLE STRADE COMUNALI - ANNO 2020",177400,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7912327,ocds-hu01ve-7912327-01,1891630,8474781A83,8474781A83,"2020-026_PR - GARA A PROCEDURA RISTRETTA AI SENSI DEGLI ARTT. 61 E 122 DEL D.LGS. 50/2016, PER L'AFFIDAMENTO DELL'APPALTO CONCERNENTE L'ESECUZIONE DEI LAVORI PER L'AMPLIAMENTO DELLA CENTRALE TERMICA DI BEA S.P.A. E PER LA REALIZZAZIONE DELLA CENTRALE TERMICA NEL COMUNE DI MUGGIÒ (MB).",3799149.51,EUR,45251250-8,LAVORI DI COSTRUZIONE DI IMPIANTI DI TELERISCALDAMENTO URBANO,CPV,https://dati.anticorruzione.it/data/cpv/45251250-8
ocds-hu01ve-8267084,ocds-hu01ve-8267084-01,1991826,88849035E6,88849035E6,SERVIZI DI CUSTOMER SERVICES PER PRODOTTI DEL SERVIZIO UNIVERSALE,9080442.55,EUR,79342300-6,SERVIZI DESTINATI ALLA CLIENTELA,CPV,https://dati.anticorruzione.it/data/cpv/79342300-6
ocds-hu01ve-7923719,ocds-hu01ve-7923719-01,1913937,8488679782,8488679782,INDAGINI ARCHEOLOGICHE NELL'AMBITO DEI LAVORI DI RIORGANIZZAZIONE VIABILITÀ A SERVIZIO AREE SCOLASTICHE DI CIVEZZANO,52084,EUR,45233123-7,LAVORI DI COSTRUZIONE DI STRADE SECONDARIE,CPV,https://dati.anticorruzione.it/data/cpv/45233123-7
ocds-hu01ve-7934729,ocds-hu01ve-7934729-01,1837181,85017455EA,85017455EA,ACQUISTO MINIMED GUARDIAN ,97484.38,EUR,33196200-2,AUSILI PER DISABILI,CPV,https://dati.anticorruzione.it/data/cpv/33196200-2
ocds-hu01ve-7901237,ocds-hu01ve-7901237-01,1828459,8462119980,8462119980,RIFACIMENTO RETE ACQUEDOTTO COMUNALE DA LOZIO A OSSIMO,303000,EUR,45231300-8,LAVORI DI COSTRUZIONE DI CONDOTTE IDRICHE E FOGNARIE,CPV,https://dati.anticorruzione.it/data/cpv/45231300-8
ocds-hu01ve-7897849,ocds-hu01ve-7897849-01,1833299,84580088FF,84580088FF,ADESIONE ALLA CONVENZIONE INTERCENT-ER PER LA FORNITURA DI PACEMAKER - LOTTO 1 -  DITTA ABBOTT MEDICAL ITALIA,76500,EUR,33182200-1,APPARECCHI PER STIMOLAZIONE CARDIACA,CPV,https://dati.anticorruzione.it/data/cpv/33182200-1
ocds-hu01ve-7895190,ocds-hu01ve-7895190-01,1937546,8454980637,8454980637,LAVORI DI REALIZZAZIONE DELLA COPERTURA PROVVISORIA DEL V LOTTO DELLA DISCARICA IN LOCALITÀ FORCONE DI CAFIERO IN CERIGNOLA (FG),3132333.2,EUR,45222110-3,LAVORI DI COSTRUZIONE DI DISCARICHE PER RIFIUTI,CPV,https://dati.anticorruzione.it/data/cpv/45222110-3
ocds-hu01ve-7905887,ocds-hu01ve-7905887-01,1856962,846750020D,846750020D,SERVIZIO ANNUALE PULIZIA ISTITUTO DI ISTRUZIONE DI SULMONA,74000,EUR,90911200-8,SERVIZI DI PULIZIA DI EDIFICI,CPV,https://dati.anticorruzione.it/data/cpv/90911200-8
ocds-hu01ve-7904524,ocds-hu01ve-7904524-01,1803098,8465960B31,8465960B31,ADESIONE CONVENZIONE CONSIP BUONI PASTO 8,885000,EUR,55510000-8,SERVIZI DI MENSA,CPV,https://dati.anticorruzione.it/data/cpv/55510000-8
ocds-hu01ve-7896847,ocds-hu01ve-7896847-01,1816041,8456906B98,8456906B98,OPERE DI PREVENZIONE INCENDI NELLA SCUOLA SECONDARIA DI I^ GRADO LIGARI E MESSA IN SICUREZZA PALESTRA SCOLASTICA - 3^ LOTTO - OPERE INTERNE DI SISTEMAZIONE PALESTRA,21418.23,EUR,45262522-6,LAVORI EDILI,CPV,https://dati.anticorruzione.it/data/cpv/45262522-6
ocds-hu01ve-7896847,ocds-hu01ve-7896847-01,1816005,8456891F36,8456891F36,OPERE DI PREVENZIONE INCENDI NELLA SCUOLA SECONDARIA DI I^ GRADO LIGARI E MESSA IN SICUREZZA PALESTRA SCOLASTICA - LOTTO 2- OPERE DI MESSA IN SICUREZZA COPERTURA PALESTRA,22845.13,EUR,45261900-3,LAVORI DI RIPARAZIONE E MANUTENZIONE DI TETTI,CPV,https://dati.anticorruzione.it/data/cpv/45261900-3
ocds-hu01ve-7896847,ocds-hu01ve-7896847-01,1815371,8456849C8E,8456849C8E,OPERE DI PREVENZIONE INCENDI NELLA SCUOLA SECONDARIA DI I^ GRADO LIGARI E MESSA IN SICUREZZA PALESTRA SCOLASTICA - I^ LOTTO - OPERE DI PREVENZIONE INCENDI,78461.49,EUR,45343000-3,LAVORI DI INSTALLAZIONE DI DISPOSITIVI ANTINCENDIO,CPV,https://dati.anticorruzione.it/data/cpv/45343000-3
ocds-hu01ve-7853501,ocds-hu01ve-7853501-01,1882000,8407838F65,8407838F65,RINNOVO GESTIONE DELLE MENSE DEL COMUNE DI CHIARAVALLE E FORNITURA DERRATE ALIMENTARI,1915914.24,EUR,55524000-9,SERVIZI DI RISTORAZIONE SCOLASTICA,CPV,https://dati.anticorruzione.it/data/cpv/55524000-9
ocds-hu01ve-7918999,ocds-hu01ve-7918999-01,1978733,84828236FC,84828236FC,ODA 176/20 SERVIZIO DI RACCOLTA TRASPORTO E CONFERIMENTO DI RUR E RD MEDIANTE NOLO A CALDO AUTOMEZZI F70,70000,EUR,90511100-3,SERVIZI DI RACCOLTA DI RIFIUTI SOLIDI URBANI,CPV,https://dati.anticorruzione.it/data/cpv/90511100-3
ocds-hu01ve-7905612,ocds-hu01ve-7905612-01,1951264,8467174506,8467174506,SISTEMA DI CONTROLLI DI QUALITÀ PRE TRATTAMENTO DI PAZIENTI ONCOLOGICI,74000,EUR,33151000-3,PRESIDI ED APPARECCHI PER RADIOTERAPIA,CPV,https://dati.anticorruzione.it/data/cpv/33151000-3
ocds-hu01ve-7883463,ocds-hu01ve-7883463-01,1859103,84412346A8,84412346A8,LOTTO 1 - L282.20 - FORNITURA DI MISTO GRANULARE,192862,EUR,14212200-2,AGGREGATI,CPV,https://dati.anticorruzione.it/data/cpv/14212200-2
ocds-hu01ve-7883463,ocds-hu01ve-7883463-01,1855239,8441192400,8441192400,LOTTO 1 - L282.20 - FORNITURA DI CONGLOMERATO BITUMINOSO,790900,EUR,44113600-1,BITUME E ASFALTO,CPV,https://dati.anticorruzione.it/data/cpv/44113600-1
ocds-hu01ve-7849950,ocds-hu01ve-7849950-01,1884719,8403630ED8,8403630ED8,RECEPIMENTO DETERMINA  REGIONE LAZIO N. G08744 DEL  23.07.2020 DI PRESA D'ATTO DELL'AGGIUDICAZIONE ESTAR REGIONE TOSCANA PRINCIPIO ATTIVO ZIRABEV - 1 FLACONCINO EV 400 MG 16 ML 25 MG/ML,147840,EUR,33680000-0,ARTICOLI DI FARMACIA,CPV,https://dati.anticorruzione.it/data/cpv/33680000-0
ocds-hu01ve-7884675,ocds-hu01ve-7884675-01,2029031,8442775E52,8442775E52,AFFIDAMENTO SERVIZIO RESIDENZIALE PER INSERIMENTO MINORE GIOVANNI XXIII,96204.16,EUR,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,CPV,https://dati.anticorruzione.it/data/cpv/85311000-2
ocds-hu01ve-7929780,ocds-hu01ve-7929780-01,2049120,8495470B9D,8495470B9D,"INTERVENTO DI MESSA IN SICUREZZA DEL PATRIMONIO COMUNALE  INERENTE LA DEMOLIZIONE E RICOSTRUZIONE, IN SOMMA URGENZA,  DELLA SOLETTA DI COPERTURA DEL CANALE PASSO DI RIGANO SOTTO LA VIA MONTEPELLEGRINO",168694.81,EUR,45221111-3,LAVORI DI COSTRUZIONE DI PONTI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45221111-3
ocds-hu01ve-7906427,ocds-hu01ve-7906427-01,1819588,8468250CF5,8468250CF5,"INTERVENTO DI SVASO BRIGLIA SELETTIVA IN LOCALITA' TORRAZZA, TORRENTE LESINA, SVASO E PULIZIA ALVEO",120750,EUR,45246400-7,LAVORI DI DIFESA DALLE PIENE,CPV,https://dati.anticorruzione.it/data/cpv/45246400-7
ocds-hu01ve-7918169,ocds-hu01ve-7918169-01,1831481,8481906242,8481906242,PV-E-150-PI LAVORI DI SOMMA URGENZA PER IL RIPRISTINO DELL'OFFICIOSITÀ IDRAULICA DELL'ARGINE DI III CAT. IN SX IDROGRAFICA DEL FIUME SESIA IN COMUNE DI CANDIA LOMELLINA (PV),200000,EUR,45246400-7,LAVORI DI DIFESA DALLE PIENE,CPV,https://dati.anticorruzione.it/data/cpv/45246400-7
ocds-hu01ve-7918194,ocds-hu01ve-7918194-01,1856022,8481940E4D,8481940E4D,MANUTENZIONE STRAORDINARIA DI N^ 5 FABBRICATI CON N^ 32 ALLOGGI IN MILETO (VV),110436.44,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7927709,ocds-hu01ve-7927709-01,2047374,84932270A5,84932270A5,"PROCEDURA NEGOZIATA ART. 1 COMMA 2 LETT. B) DELLA LEGGE N. 120/2020, MEDIANTE L'AUSILIO DI SISTEMI INFORMATICI NEL RISPETTO DELLA NORMATIVA VIGENTE IN MATERIA DI APPALTI PUBBLICI E DI STRUMENTI TELEMATICI (ART. 40 D.LGS. 50/2016), PER L'AFFIDAMENTO DELLA GESTIONE DEL SERVIZIO SOCIO SANITARIO NEI CENTRI SERVIZI PER ANZIANI 'ING. PEDRELLI' DI ARIANO NEL POLESINE E 'MADONNA DEL VAIOLO' DI TAGLIO DI PO PER 30 SETTIMANE.",742012.5,EUR,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,CPV,https://dati.anticorruzione.it/data/cpv/85311100-3
ocds-hu01ve-7903555,ocds-hu01ve-7903555-01,1837558,8464905496,8464905496,AFFIDAMENTO DEL SERVIZIO DI TESORERIA DEL CONSORZIO DI BONIFICA ALTA PIANURA VENETA PER IL PERIODO 2021-2025.,120000,EUR,66600000-6,SERVIZI DI TESORERIA,CPV,https://dati.anticorruzione.it/data/cpv/66600000-6
ocds-hu01ve-7906294,ocds-hu01ve-7906294-01,1806011,84680507EB,84680507EB,"ASSISTENZA NELLA PARTECIPAZIONE ALLA GARA PER I SERVIZI AMBIENTALI DI BOLOGNA, SECONDO LE TRE MACRO-ATTIVITÀ: PMO COMPLESSIVO, AFFIANCAMENTO NELLA PREDISPOSIZIONE DELL'OFFERTA TECNICA E COSTRUZIONE PEI/PEF",89250,EUR,72261000-2,SERVIZI DI ASSISTENZA SOFTWARE,CPV,https://dati.anticorruzione.it/data/cpv/72261000-2
ocds-hu01ve-7924714,ocds-hu01ve-7924714-01,2013826,8489753DCB,8489753DCB,DOMUS AUREA - MESSA IN SICUREZZA STRUTTURALE E DELLE SUPERFICI DECORATE - COORDINATORE DELLA SICUREZZA IN FASE DI PROGETTAZIONE ED ESECUZIONE - PGT 253,51141.54,EUR,71317000-3,SERVIZI DI CONSULENZA PER LA PROTEZIONE E IL CONTROLLO DI RISCHI,CPV,https://dati.anticorruzione.it/data/cpv/71317000-3
ocds-hu01ve-7917761,ocds-hu01ve-7917761-01,2008218,84813664A2,84813664A2,CARTA A4 ED A3 - CONSEGNA AL PIANO STRADALE,7800.9,EUR,30197643-5,CARTA PER FOTOCOPIE,CPV,https://dati.anticorruzione.it/data/cpv/30197643-5
ocds-hu01ve-7902654,ocds-hu01ve-7902654-01,1812482,8463928E54,8463928E54,FORN. IN OPERA DI IMP. DI CONTROLLO ALLARMI CANCELLETTI DELLA METROPOLITANA(T21),82500,EUR,32323500-8,SISTEMA DI VIDEOSORVEGLIANZA,CPV,https://dati.anticorruzione.it/data/cpv/32323500-8
ocds-hu01ve-7945429,ocds-hu01ve-7945429-01,1818121,851411886F,851411886F,"LAVORI DI SOMMA URGENZA PER L'ELIMINAZIONE DEL PERICOLO DOVUTO A CADUTA DI MATERIALE PER DISTACCHI DI INTONACO DEI FRONTALINI DEI BALCONI DEI REPARTI PRESSO LA CASERMA G. CARRECA SEDE DEL I^ GRUPPO GUARDIA DI FINANZA SITA IN VIA LABICANA, 9 ROMA",57375.98,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7925302,ocds-hu01ve-7925302-01,1871715,8490452EA0,8490452EA0,"SERVIZIO DI ACCENSIONE, MONITORAGGIO E GESTIONE FIBRA OTTICA PER IL PROGETTO DI E-DISTRIBUZIONE “DSO 4.0”",265326354.95,EUR,50330000-7,SERVIZI DI MANUTENZIONE DI ATTREZZATURE PER TELECOMUNICAZIONI,CPV,https://dati.anticorruzione.it/data/cpv/50330000-7
ocds-hu01ve-7906288,ocds-hu01ve-7906288-01,1914669,846804649F,846804649F,ACCORDO QUADRO PER L'AFFIDAMENTO DEI LAVORI DI MANUTENZIONE ORDINARIA E STRAORDINARIA DELLE OPERE EDILI DEI MANUFATTI CIIP S.P.A. - ANNI 2020 - 2021. ZONA DI SAN BENEDETTO DEL TRONTO.,148000,EUR,45240000-1,LAVORI DI COSTRUZIONE PER OPERE IDRAULICHE,CPV,https://dati.anticorruzione.it/data/cpv/45240000-1
ocds-hu01ve-7912456,ocds-hu01ve-7912456-01,1808829,84749695A9,84749695A9,FORNITURA DI GAS NATURALE PER LE SEDI DI COMPETENZA DEL COMANDO PROVINCIALE DEI VIGILI DEL FUOCO DI TRIESTE,105817.4,EUR,65210000-8,EROGAZIONE DI GAS,CPV,https://dati.anticorruzione.it/data/cpv/65210000-8
ocds-hu01ve-7910313,ocds-hu01ve-7910313-01,1820179,8472536DE0,8472536DE0,"RINNOVO DEL SISTEMA DI GESTIONE PARCHEGGIO DEI VISITATORI, OSPEDALE DI BRESSANONE",103600,EUR,42990000-2,MACCHINARI VARI PER IMPIEGHI SPECIALI,CPV,https://dati.anticorruzione.it/data/cpv/42990000-2
ocds-hu01ve-7916303,ocds-hu01ve-7916303-01,1897496,84797628F7,84797628F7,FORNITURA DI FALDONI/CARTA,48677,EUR,30199000-0,ARTICOLI DI CANCELLERIA ED ALTRI ARTICOLI DI CARTA,CPV,https://dati.anticorruzione.it/data/cpv/30199000-0
ocds-hu01ve-7916303,ocds-hu01ve-7916303-01,2057539,847977862C,847977862C,FORNITURA DI PENNARELLI/BIRO/VARIE,103632,EUR,30199000-0,ARTICOLI DI CANCELLERIA ED ALTRI ARTICOLI DI CARTA,CPV,https://dati.anticorruzione.it/data/cpv/30199000-0
ocds-hu01ve-7922370,ocds-hu01ve-7922370-01,1886788,848707188B,848707188B,REV./RIP. RICAMBI TECNICI INVIATI C/O ANGELSTAR S.R.L. (GM 68-83),60054,EUR,50220000-3,"RIPARAZIONE, MANUTENZIONE E SERVIZI AFFINI CONNESSI ALLE FERROVIE ED ALTRE ATTREZZATURE",CPV,https://dati.anticorruzione.it/data/cpv/50220000-3
ocds-hu01ve-7869996,ocds-hu01ve-7869996-01,1857530,8426171846,8426171846,"FORNITURA DI 9 LAVATRICI , 4 ASCIUGATRICI PROFESSIONALI ASILI NIDO MUNICIPIO X",49180.33,EUR,31681410-0,ATTREZZATURE ELETTRICHE,CPV,https://dati.anticorruzione.it/data/cpv/31681410-0
ocds-hu01ve-7915624,ocds-hu01ve-7915624-01,2048689,847884436A,847884436A,6-20-26 LAVORI DI MP PER IL RISANAMENTO DELLA PAVIMENTAZIONE STRADALE IN TS DAL KM 0+000 AL KM 20+642-FASE II,879000,EUR,45233141-9,LAVORI DI MANUTENZIONE STRADALE,CPV,https://dati.anticorruzione.it/data/cpv/45233141-9
ocds-hu01ve-7904723,ocds-hu01ve-7904723-01,1960934,84661854E0,84661854E0,GARA RETE J+1 - LOTTO 2,4659526.8,EUR,60160000-7,TRASPORTI POSTALI SU STRADA,CPV,https://dati.anticorruzione.it/data/cpv/60160000-7
ocds-hu01ve-7904723,ocds-hu01ve-7904723-01,1960929,8466173AF7,8466173AF7,GARA RETE J+1 - LOTTO 1,5893527,EUR,60160000-7,TRASPORTI POSTALI SU STRADA,CPV,https://dati.anticorruzione.it/data/cpv/60160000-7
ocds-hu01ve-7904723,ocds-hu01ve-7904723-01,1960935,846620448E,846620448E,GARA RETE J+1 - LOTTO 3,4325453.3,EUR,60160000-7,TRASPORTI POSTALI SU STRADA,CPV,https://dati.anticorruzione.it/data/cpv/60160000-7
ocds-hu01ve-7901628,ocds-hu01ve-7901628-01,1884802,8462608D08,8462608D08,RIMOZIONE DAL LOCALE 93 DI STRUTTURE E IMPIANTI E RIQUALIFICAZIONE DEL LOCALE,8448.16,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7901628,ocds-hu01ve-7901628-01,1884781,8462586AE1,8462586AE1,RIMOZIONE DAI LOCALI 114 E 117 DI UNA CAMERA ANECOICA E RIQUALIFICAZIONE DEI LOCALI,49987.09,EUR,45453100-8,LAVORI DI RIPARAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45453100-8
ocds-hu01ve-7907186,ocds-hu01ve-7907186-01,1972182,8469222F13,8469222F13,LAVORI DI RISTRUTTURAZIONE FINALIZZATA ALL'ADEGUAMENTO SISMICO ED ENERGETICO DELLA SCUOLA PRIMARIA UNGARETTI DI RUSTEGA,1116000,EUR,45454000-4,LAVORI DI RISTRUTTURAZIONE,CPV,https://dati.anticorruzione.it/data/cpv/45454000-4
ocds-hu01ve-7928384,ocds-hu01ve-7928384-01,1815661,84939304C6,84939304C6,ADESIONE ALLA CONVENZIONE CONSIP AVENTE AD OGGETTO  L,28857280.29,EUR,50720000-8,SERVIZI DI RIPARAZIONE E MANUTENZIONE DI RISCALDAMENTI CENTRALI,CPV,https://dati.anticorruzione.it/data/cpv/50720000-8
ocds-hu01ve-7906468,ocds-hu01ve-7906468-01,1854453,8468331FCC,8468331FCC,SERVIZIO DI REFEZIONE SCOLASTICA A.S. 2020/2021,69818.9,EUR,55523100-3,SERVIZI DI MENSA SCOLASTICA,CPV,https://dati.anticorruzione.it/data/cpv/55523100-3
ocds-hu01ve-7902195,ocds-hu01ve-7902195-01,2019751,8463308EB0,8463308EB0,LAVORI DI MESSA IN SICUREZZA E RIFUNZIONALIZZAZIONE VIABILITÀ RURALE... STRADA S. MARIA GARRANTONE MONTE CASALE,253225.28,EUR,45233140-2,LAVORI STRADALI,CPV,https://dati.anticorruzione.it/data/cpv/45233140-2
ocds-hu01ve-7894827,ocds-hu01ve-7894827-01,2091228,845453462A,845453462A,RACCORDI E PEZZI SPECIALI PER TUBI ACCIAIO E GHISA ,230000,EUR,44162100-4,ACCESSORI DI TUBAZIONI,CPV,https://dati.anticorruzione.it/data/cpv/44162100-4
ocds-hu01ve-7906901,ocds-hu01ve-7906901-01,1816785,8468819286,8468819286,PRINCIPIO ATTIVO FATTORE VIII UMANO DI COAGULAZIONE/FATTORE DI VON WILLEBRAND,63000,EUR,33690000-3,MEDICINALI VARI,CPV,https://dati.anticorruzione.it/data/cpv/33690000-3
ocds-hu01ve-7899798,ocds-hu01ve-7899798-01,1945596,8460202B8A,8460202B8A,ACQUISTO WEB CAM LOGITEC 270,1470,EUR,30237240-3,WEB CAMERA,CPV,https://dati.anticorruzione.it/data/cpv/30237240-3
ocds-hu01ve-7912554,ocds-hu01ve-7912554-01,2061158,8475018E16,8475018E16,ESECUZIONI DI TAMPONI COVID19,114000,EUR,33124110-9,SISTEMI DIAGNOSTICI,CPV,https://dati.anticorruzione.it/data/cpv/33124110-9
ocds-hu01ve-7911150,ocds-hu01ve-7911150-01,2127716,8473490128,8473490128,FORNITURA CON POSA IN OPERA DI APPARECCHIATURE TECNOLOGICHE A SERVIZIO DEL LABORATORIO DIGITALE DEL MUSEO,115000,EUR,30214000-2,STAZIONI DI LAVORO,CPV,https://dati.anticorruzione.it/data/cpv/30214000-2
ocds-hu01ve-7929982,ocds-hu01ve-7929982-01,1963339,849565544A,849565544A,DISPOSITIVI MEDICO DIAGNOSTICI ON VITRO COVID-19,72000,EUR,33696500-0,REATTIVI PER LABORATORIO,CPV,https://dati.anticorruzione.it/data/cpv/33696500-0
ocds-hu01ve-7881250,ocds-hu01ve-7881250-01,1818581,8438549EEA,8438549EEA,LAVORI DI MANUTENZIONE STRAORDINARIA DEL PIANO TERRA E DI PARTE DEL PIANO PRIMO CON RESTAURO PARZIALE DELLE FACCIATE DELL'EDIFICIO COMUNALE POSTO IN VIA ROMA ANG. VIA DE AMICIS - EX CASA DEL FASCIO,254100,EUR,45216110-8,LAVORI DI COSTRUZIONE DI EDIFICI DESTINATI A SERVIZI DI ORDINE PUBBLICO,CPV,https://dati.anticorruzione.it/data/cpv/45216110-8
ocds-hu01ve-7910540,ocds-hu01ve-7910540-01,1821845,8472769E27,8472769E27,"CONTRATTO PONTE PER ESECUZIONE DEI SERVIZI DI MANUTENZIONE DI IMPIANTI ELETTRICI, TECNOLOGICI, TERMICI E DI DEPURAZIONE PRESSO L’IMC DI CAGLIARI E SASSARI",387421.5,EUR,45259000-7,RIPARAZIONE E MANUTENZIONE DI IMPIANTI,CPV,https://dati.anticorruzione.it/data/cpv/45259000-7
ocds-hu01ve-7825782,ocds-hu01ve-7825782-01,1856274,8376791A9B,8376791A9B,FORNITURA DI ATTREZZATURE E SERVIZI PER IL TRASFERIMENTO DI TECNOLOGIE INNOVATIVE A BORDO CHE MIGLIORINO LA QUALITÀ DEI PRODOTTI DELLA PESCA,66290.16,EUR,77700000-7,SERVIZI CONNESSI ALLA PESCA,CPV,https://dati.anticorruzione.it/data/cpv/77700000-7
ocds-hu01ve-7925969,ocds-hu01ve-7925969-01,1834901,8491174274,8491174274,LOTTO 2 - ACCORDO QUADRO PER IL SERVIZIO DI MANUTENZIONE DEL VERDE REGIONE CAMPANIA - AVELLINO-BENEVENTO - CASERTA -  ,143277.02,EUR,77310000-6,SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI,CPV,https://dati.anticorruzione.it/data/cpv/77310000-6
ocds-hu01ve-7925969,ocds-hu01ve-7925969-01,1834903,849117641A,849117641A,LOTTO  3 - ACCORDO QUADRO PER IL SERVIZIO DI MANUTENZIONE DEL VERDE REGIONE CALABRIA - REGGIO CALABRIA - CATANZARO - VIBO VALENTIA-  ,57365.85,EUR,77310000-6,SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI,CPV,https://dati.anticorruzione.it/data/cpv/77310000-6
ocds-hu01ve-7925969,ocds-hu01ve-7925969-01,1834899,84911720CE,84911720CE,LOTTO 1 - ACCORDO QUADRO PER IL SERVIZIO DI MANUTENZIONE DEL VERDE REGIONE CAMPANIA - NAPOLI - SALERNO ,164848,EUR,77310000-6,SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI,CPV,https://dati.anticorruzione.it/data/cpv/77310000-6
ocds-hu01ve-7925969,ocds-hu01ve-7925969-01,1834905,84911774ED,84911774ED, LOTTO 4 - ACCORDO QUADRO PER IL SERVIZIO DI MANUTENZIONE DEL VERDE REGIONE CALABRIA - COSENZA_CASTROVILLARI_CROTONE - ,34172.93,EUR,77310000-6,SERVIZI DI PIANTAGIONE E MANUTENZIONE DI ZONE VERDI,CPV,https://dati.anticorruzione.it/data/cpv/77310000-6
